date,seller,position,price_max,price_min,price,type,product_id
2021-12-08 16:33:58,24,3,120390.0,5990.0,7102.0,Bidding,122363
2021-12-08 16:34:52,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-12-08 16:44:49,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-08 16:44:50,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-08 17:24:14,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-08 17:39:05,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-08 17:48:42,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-08 17:50:18,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-08 18:26:36,24,3,25489.0,21689.0,24990.0,Bidding,128772
2021-12-08 18:57:54,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-08 19:04:57,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-08 19:23:52,26,2,58330.0,58330.0,59999.0,Bidding,163385
2021-12-08 19:45:40,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 20:20:52,26,2,5190.0,3990.0,4436.0,Bidding,133888
2021-12-08 20:40:36,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-08 20:42:13,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-08 20:45:32,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 21:16:38,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-08 21:28:07,407,2,28990.0,24389.0,28990.0,Bidding,162101
2021-12-08 21:35:14,26,2,4499.0,3749.0,3999.0,Bidding,126707
2021-12-08 21:45:41,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-08 21:47:53,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 21:59:29,24,2,30391.0,26890.0,26990.0,Bidding,162102
2021-12-08 22:21:53,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-08 22:31:35,26,2,5190.0,3990.0,4436.0,Bidding,133888
2021-12-08 23:09:34,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-08 23:34:35,24,3,25489.0,21689.0,24990.0,Bidding,128772
2021-12-08 23:45:39,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 00:18:28,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 05:41:52,26,2,23999.0,21990.0,22214.0,Bidding,154553
2021-12-09 08:11:52,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-09 08:44:12,26,3,29999.0,24280.0,28499.0,Bidding,128194
2021-12-09 08:46:27,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 08:47:10,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 09:38:07,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-09 09:38:37,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-09 09:49:43,26,2,4499.0,3749.0,3999.0,Bidding,126707
2021-12-09 09:53:54,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-09 10:36:28,24,3,3690.0,2899.0,2916.0,Bidding,110675
2021-12-09 10:38:21,24,3,3690.0,2899.0,2916.0,Bidding,110675
2021-12-09 10:41:39,24,3,3690.0,2899.0,2916.0,Bidding,110675
2021-12-09 10:51:27,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-09 10:52:40,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-12-09 11:04:20,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 11:14:08,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 11:32:46,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-09 11:34:05,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 11:42:45,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-09 12:48:56,26,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-09 13:10:59,26,2,58330.0,58330.0,59999.0,Bidding,163385
2021-12-09 13:11:11,24,1,4499.0,3749.0,4249.0,Bidding,126707
2021-12-09 13:18:03,407,1,25489.0,21689.0,22490.0,Bidding,128772
2021-12-09 13:27:40,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-09 13:28:09,24,3,29999.0,24280.0,27499.0,Bidding,128194
2021-12-09 13:51:30,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-09 13:55:43,24,1,58330.0,58330.0,59999.0,Bidding,163385
2021-12-09 14:09:50,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-09 14:22:36,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-09 15:01:27,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-09 15:01:31,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-09 15:35:24,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-09 15:37:25,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-09 16:15:46,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-09 16:17:48,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-09 16:53:42,24,3,120390.0,5990.0,7546.0,Bidding,122363
2021-12-09 17:00:11,407,2,22990.0,15189.0,22990.0,Bidding,149301
2021-12-09 17:00:49,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 17:04:41,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 17:07:08,407,2,30391.0,26890.0,31990.0,Bidding,162102
2021-12-09 17:07:10,407,2,30391.0,26890.0,31990.0,Bidding,162102
2021-12-09 17:11:32,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 17:14:58,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 17:18:56,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 17:19:44,26,3,25489.0,21689.0,24990.0,Bidding,128772
2021-12-09 17:20:39,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 17:22:18,26,3,25489.0,21689.0,24990.0,Bidding,128772
2021-12-09 17:39:36,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 17:46:47,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-12-09 17:48:03,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 17:48:26,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-12-09 17:54:41,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-09 18:04:31,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-09 18:05:41,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 18:07:46,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-09 18:10:34,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 18:19:55,26,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-09 18:32:38,26,2,58330.0,58330.0,59999.0,Bidding,163385
2021-12-09 19:58:12,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-09 20:06:07,24,1,34990.0,26899.0,32667.0,Bidding,112582
2021-12-09 20:16:45,26,2,29999.0,24280.0,28499.0,Bidding,128194
2021-12-09 20:17:53,24,3,1651.0,1088.0,1012.0,Bidding,103851
2021-12-09 20:24:13,41,3,24999.0,23530.0,22932.0,Bidding,124455
2021-12-09 20:30:31,26,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-09 20:32:09,26,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-09 20:46:13,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 20:59:49,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 21:03:57,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-09 21:04:51,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-09 21:17:25,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-09 21:43:43,24,3,37990.0,29850.0,32990.0,Bidding,156866
2021-12-09 21:44:04,26,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-09 21:56:04,26,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-09 22:19:06,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-09 22:19:28,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-09 22:19:42,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-09 22:19:43,24,1,34990.0,26899.0,32667.0,Bidding,112582
2021-12-09 22:22:25,26,2,34990.0,26899.0,30747.0,Bidding,112582
2021-12-09 22:59:35,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-09 23:20:12,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-09 23:34:11,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-10 00:55:12,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-10 01:20:11,26,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-10 01:39:40,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 07:55:40,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-10 08:35:25,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-10 08:35:26,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-10 09:49:47,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-10 09:51:06,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-10 09:54:42,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-10 10:01:38,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-10 10:13:09,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-10 10:24:33,26,1,22990.0,15189.0,17769.0,Bidding,149301
2021-12-10 10:25:25,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 11:15:52,26,3,5990.0,3569.0,5990.0,Bidding,157913
2021-12-10 11:16:24,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-10 11:32:16,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-10 13:51:52,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 14:35:01,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-10 14:48:36,26,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-10 14:50:38,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-10 14:52:42,26,2,17990.0,14991.0,14214.0,Bidding,132408
2021-12-10 15:21:04,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-10 15:22:38,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 15:22:39,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 15:51:43,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-10 16:11:26,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-10 16:30:17,24,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-10 16:31:12,24,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-10 16:39:21,24,3,5990.0,3569.0,5990.0,Bidding,157913
2021-12-10 16:42:01,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 17:07:27,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-10 17:08:40,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-10 17:09:05,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-10 17:16:46,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-10 17:25:36,24,1,17990.0,14991.0,14990.0,Bidding,132408
2021-12-10 18:19:17,24,2,30391.0,26890.0,26990.0,Bidding,162102
2021-12-10 18:21:47,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-10 18:22:49,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-10 18:47:56,41,1,3996.0,3629.0,4244.0,Bidding,156095
2021-12-10 18:58:57,26,3,6999.0,4848.0,4990.0,Bidding,142254
2021-12-10 18:59:50,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-10 19:13:46,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-10 20:22:25,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-10 20:22:32,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-10 20:32:19,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 20:37:24,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-10 20:59:49,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-10 21:03:13,26,2,17990.0,14991.0,14214.0,Bidding,132408
2021-12-10 22:04:28,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-10 22:45:27,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 22:50:31,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 22:53:35,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-10 22:53:49,26,1,34990.0,26899.0,30747.0,Bidding,112582
2021-12-10 22:56:46,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-10 23:21:31,26,2,17990.0,14991.0,14214.0,Bidding,132408
2021-12-11 00:03:24,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-11 00:24:42,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-11 00:40:18,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 00:46:51,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 00:47:18,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 00:48:16,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-11 02:45:00,24,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-11 06:35:16,24,1,1090.0,899.0,825.0,Bidding,112377
2021-12-11 06:39:07,26,2,1090.0,899.0,825.0,Bidding,112377
2021-12-11 08:29:16,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-12-11 09:15:53,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 09:26:00,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 10:06:49,24,2,29999.0,24280.0,27499.0,Bidding,128194
2021-12-11 10:23:40,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 10:27:24,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 11:25:07,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-11 11:29:09,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 11:34:57,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-11 11:45:10,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-11 12:06:38,407,1,7690.0,4551.0,6499.0,Bidding,110908
2021-12-11 12:11:45,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 12:16:25,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 12:18:15,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-11 12:49:48,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-12-11 12:53:04,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 13:01:11,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 13:01:58,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-11 13:02:13,26,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-11 13:16:00,407,1,3490.0,2169.0,2249.0,Bidding,143226
2021-12-11 13:37:00,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 14:11:33,24,1,5190.0,3990.0,4713.0,Bidding,133888
2021-12-11 14:19:05,24,1,4499.0,3749.0,4249.0,Bidding,126707
2021-12-11 14:32:58,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 14:33:35,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 14:34:59,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 14:36:09,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 14:41:11,26,2,17990.0,14991.0,15990.0,Bidding,132408
2021-12-11 14:52:21,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-11 15:24:34,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 15:34:45,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 15:35:51,24,2,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 15:47:45,407,3,8990.0,6398.0,6768.0,Bidding,112437
2021-12-11 16:01:34,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 16:16:33,24,2,5999.0,4990.0,3688.0,Bidding,110853
2021-12-11 16:29:04,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 16:30:09,24,2,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 16:31:44,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 16:35:43,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-12-11 16:37:13,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 16:58:12,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 16:58:45,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 16:58:55,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 17:16:55,24,3,7690.0,4551.0,5657.0,Bidding,110908
2021-12-11 17:30:47,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-11 17:40:34,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 17:57:39,26,3,37990.0,29850.0,32990.0,Bidding,156866
2021-12-11 18:02:47,24,2,22990.0,15189.0,18879.0,Bidding,149301
2021-12-11 18:05:45,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-11 18:12:36,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 18:29:20,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-12-11 19:17:34,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 19:25:45,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-11 19:38:05,26,3,5990.0,3569.0,5990.0,Bidding,157913
2021-12-11 19:44:12,24,1,4499.0,3749.0,4249.0,Bidding,126707
2021-12-11 19:52:57,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 20:03:45,26,2,58330.0,58330.0,59999.0,Bidding,163385
2021-12-11 20:04:12,24,2,30391.0,26890.0,26990.0,Bidding,162102
2021-12-11 21:21:55,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-11 21:30:29,407,1,34990.0,28289.0,30990.0,Bidding,154557
2021-12-11 21:34:05,24,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-11 21:41:53,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-11 21:51:23,24,1,58330.0,58330.0,59999.0,Bidding,163385
2021-12-11 22:08:39,26,2,49990.0,41990.0,53990.0,Bidding,134358
2021-12-11 22:16:52,26,2,6990.0,6990.0,3990.0,Bidding,157316
2021-12-11 23:06:15,24,3,7690.0,4551.0,5657.0,Bidding,110908
2021-12-11 23:10:01,407,1,24999.0,23530.0,22899.0,Bidding,124455
2021-12-12 00:27:23,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-12 06:08:51,26,2,3999.0,2990.0,2690.0,Bidding,124329
2021-12-12 09:17:17,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 09:30:06,24,1,34990.0,26899.0,34590.0,Bidding,112582
2021-12-12 09:47:34,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-12 09:58:54,24,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-12 10:01:41,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-12 10:08:42,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-12 10:09:40,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-12 10:17:54,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-12 10:52:37,24,3,22990.0,15189.0,19990.0,Bidding,149301
2021-12-12 12:12:10,26,3,37990.0,29850.0,32990.0,Bidding,156866
2021-12-12 12:31:11,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 12:37:56,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-12 12:47:30,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-12 12:49:45,407,1,3490.0,2169.0,2249.0,Bidding,143226
2021-12-12 12:58:03,24,3,34990.0,28289.0,31990.0,Bidding,154557
2021-12-12 12:59:34,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-12 13:00:02,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-12 13:00:21,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-12 13:09:23,407,2,7690.0,4551.0,6499.0,Bidding,110908
2021-12-12 13:10:41,24,2,6999.0,4848.0,4990.0,Bidding,142254
2021-12-12 13:13:34,24,1,19990.0,12990.0,9990.0,Bidding,177925
2021-12-12 13:22:54,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-12-12 13:36:38,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-12 13:46:22,48,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-12 14:32:01,407,1,3490.0,2169.0,2249.0,Bidding,143226
2021-12-12 14:42:29,26,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-12 15:01:16,407,1,25489.0,21689.0,22490.0,Bidding,128772
2021-12-12 15:35:58,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 16:06:09,24,2,37990.0,29850.0,32990.0,Bidding,156866
2021-12-12 16:09:06,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-12 16:09:42,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-12 16:18:40,407,3,8990.0,6398.0,6768.0,Bidding,112437
2021-12-12 16:25:50,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-12 16:30:52,26,2,34990.0,26899.0,34590.0,Bidding,112582
2021-12-12 17:23:02,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 17:25:27,24,1,1599.0,1199.0,1075.0,Bidding,125506
2021-12-12 17:25:56,24,1,4499.0,3749.0,4499.0,Bidding,126707
2021-12-12 18:28:51,407,1,3490.0,2169.0,2249.0,Bidding,143226
2021-12-12 18:36:16,407,1,30990.0,26390.0,26549.0,Bidding,132284
2021-12-12 18:38:04,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 18:41:22,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-12 18:41:34,26,1,22990.0,15189.0,19990.0,Bidding,149301
2021-12-12 18:53:07,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 18:53:07,24,3,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 18:53:57,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 18:54:38,24,2,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 19:02:45,24,1,1499.0,1390.0,1499.0,Bidding,139935
2021-12-12 19:20:15,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-12 19:20:16,26,3,5990.0,3569.0,5990.0,Bidding,157913
2021-12-12 19:48:26,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 19:51:32,407,1,30990.0,26390.0,26549.0,Bidding,132284
2021-12-12 19:58:44,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 20:19:44,24,3,7690.0,4551.0,5990.0,Bidding,110908
2021-12-12 20:25:10,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-12 20:28:35,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-12-12 20:30:41,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 21:01:28,26,2,23999.0,21990.0,23601.0,Bidding,154553
2021-12-12 21:02:57,26,3,69990.0,57889.0,59990.0,Bidding,156485
2021-12-12 21:03:13,26,2,23999.0,21990.0,23601.0,Bidding,154553
2021-12-12 21:08:10,26,3,69990.0,57889.0,59990.0,Bidding,156485
2021-12-12 21:08:24,24,2,69990.0,57889.0,59990.0,Bidding,156485
2021-12-12 22:24:30,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-12 22:27:20,26,3,25999.0,15889.0,19990.0,Bidding,149306
2021-12-12 22:27:33,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-12 22:28:00,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-12-12 22:33:02,24,2,5999.0,4990.0,3688.0,Bidding,110853
2021-12-12 22:40:48,26,2,6990.0,6990.0,3990.0,Bidding,157316
2021-12-12 22:42:33,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-12 22:44:27,24,3,7690.0,4551.0,5990.0,Bidding,110908
2021-12-12 23:19:32,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-12-12 23:54:04,41,1,3996.0,3629.0,4160.0,Bidding,156095
2021-12-13 00:08:56,24,1,4499.0,3749.0,4499.0,Bidding,126707
2021-12-13 00:09:58,24,2,22990.0,15189.0,19990.0,Bidding,149301
2021-12-13 01:11:16,407,1,29999.0,24280.0,25990.0,Bidding,128194
2021-12-13 07:16:52,24,1,5190.0,3990.0,4990.0,Bidding,133888
2021-12-13 07:46:51,407,1,1651.0,1088.0,1090.0,Bidding,103851
2021-12-13 08:10:47,24,1,1599.0,1199.0,1290.0,Bidding,125506
2021-12-13 08:11:23,26,2,1599.0,1199.0,1075.0,Bidding,125506
2021-12-13 09:14:01,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-13 09:40:26,26,1,22990.0,15189.0,16990.0,Bidding,149301
2021-12-13 09:40:51,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-13 09:49:30,26,2,58330.0,58330.0,59999.0,Bidding,163385
2021-12-13 10:02:04,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-13 10:09:27,48,2,19990.0,12990.0,9990.0,Bidding,177925
2021-12-13 10:11:41,26,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-13 10:14:14,24,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-13 10:20:59,26,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-13 10:24:32,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-13 10:26:12,24,1,58330.0,58330.0,59999.0,Bidding,163385
2021-12-13 10:54:41,407,1,30990.0,26390.0,26549.0,Bidding,132284
2021-12-13 10:56:49,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-12-13 10:59:16,26,3,29999.0,24280.0,28499.0,Bidding,128194
2021-12-13 11:36:16,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-13 11:42:23,26,2,1090.0,899.0,825.0,Bidding,112377
2021-12-13 11:44:55,26,2,1499.0,1390.0,1190.0,Bidding,139935
2021-12-13 12:05:57,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-13 12:22:27,26,3,10999.0,4790.0,4990.0,Bidding,157318
2021-12-13 12:25:07,24,3,5990.0,3569.0,5990.0,Bidding,157913
2021-12-13 12:32:02,24,1,30391.0,26890.0,26990.0,Bidding,162102
2021-12-13 12:33:11,26,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-13 12:35:13,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-13 12:36:51,26,3,30391.0,26890.0,26990.0,Bidding,162102
2021-12-13 12:54:23,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-13 12:55:08,24,2,25999.0,15889.0,19990.0,Bidding,149306
2021-12-13 12:59:17,24,1,28990.0,24389.0,24990.0,Bidding,162101
2021-12-13 13:32:00,26,3,10999.0,4790.0,4990.0,Bidding,157318
